Message id, Time, Sender Port, Receiver Port
Failed, to, launch,53
V�V��&U�V�,1708168508760,68,67
W�V��&U�V�,1708168512609,68,67
X�V��&U�V�,1708168520683,68,67
307de25c-d49e-44d4-b041-431632183331,1708168524029,20362,56811
b61bb43a-b84d-4833-b518-4826e63c1187,1708168524358,7338,7563
8211453f-eacf-4c71-b867-76e7637eff97,1708168524759,17881,33972
db5e3fc9-1221-4990-830f-b59133e2ca5c,1708168525190,61561,17943
11f71311-ba89-4d44-acf0-0edf8ee12d8e,1708168525582,53871,19324
48c8d161-8e32-4f51-b170-0c38f0fd7b62,1708168525998,47912,5903
30cac451-ddd1-4288-a3ff-7d453c186bf1,1708168526398,33016,25198
fae66387-485a-4005-99f5-cbc10fa98233,1708168526797,28660,63941
7cf0f271-c385-415d-8721-e628559f210a,1708168527222,60298,26023
c2711899-0b2e-4505-8236-1537682c533c,1708168527598,32398,22575
94ddad97-ce56-4b74-bc41-0fc80969d1a2,1708168528031,31551,25582
0616e0ec-34b6-45a7-a9e7-968f8a37908c,1708168528406,3906,35619
f17a6923-3677-4bca-bb0a-f25eb82ee92c,1708168528830,13155,44684
7f6144b8-f6c0-4142-bf1f-50fce1efc49a,1708168529245,41704,4975
f4790af1-4ad6-42a0-b5ad-74844cc663c8,1708168529638,46429,16863
80e08492-d967-4469-b27a-aa919a18213f,1708168530062,37732,40822
172f7bd5-9cfb-4944-be34-19ab8155ddf8,1708168530462,39843,2232
d882bea0-dc5d-46fa-9744-30be7e37c042,1708168530878,26578,269
67ea6bce-d990-4fb5-b3f8-f5dbf5b16221,1708168531271,44557,62610
31d81147-f5b3-4846-88db-0b892b3b55c8,1708168531678,32766,34375
004689cf-65f6-4268-a0e0-877a2467f7ae,1708168532084,56582,37878
98a507cb-0908-4484-aa52-24f0e84a7dec,1708168532501,50993,49104
15d11d88-7ce7-413d-8639-32d4a729fff1,1708168532902,15680,2000
044db541-4825-45d7-bd09-31c6ba6395c3,1708168533301,26846,57417
b4ccf8cc-b564-4f45-9438-33b7d26250bc,1708168533702,54104,64704
02ee9ac0-a76d-40c0-b950-bf3afc17ca18,1708168534102,29301,7126
4811ddf3-732d-4d10-b801-b7dfc99fe3c3,1708168534520,30305,57909
d5c30b23-23e4-4842-99b6-f0d2841af5e0,1708168534942,3889,20961
