Message id, Time, Sender Port, Receiver Port
Failed, to, launch,53
V�V��&U�V�,1708137552176,68,67
W�V��&U�V�,1708137556135,68,67
X�V��&U�V�,1708137564210,68,67
Y�V� �&U�V�,1708137580302,68,67
90816c1a-9a92-41c9-a839-5a98c58ec75b,1708137597669,19200,35542
8d9d0af5-f618-40b3-9f7f-726cd2a7c2ad,1708137598129,26621,28235
4e14dea9-aba5-43ad-8d74-5db80fdc57e3,1708137598577,41537,197
11fd0403-1fcb-4ed6-8bf0-6c7af05f9404,1708137599029,57900,59521
973c1dcf-f30c-40f4-b2f0-82ee784739d9,1708137599490,59519,59953
c12dbb52-bf5d-4f5d-9c41-ee1c875d9edc,1708137599930,40893,33153
fb14e110-9b9a-42a9-9fd3-8e6ec7b3b681,1708137600389,49590,59394
d40a07b0-0d06-4390-82db-16bbb213e8e4,1708137600857,6402,56205
a24e08d1-a6f2-407f-8c02-d02af26d065d,1708137601309,21680,36807
407ff83f-21e8-47ef-9e0e-fd5162385d44,1708137601777,7390,22598
05224f3c-3209-4e2c-873e-77c389dc0ca0,1708137602209,54534,13049
9bfd3596-0842-4d43-9adb-968157703188,1708137602669,9252,43324
c147fe4a-4b55-4949-be93-4825c7219fdd,1708137603129,24146,23544
c33abc10-5d5f-4697-b52f-e3b9ed016460,1708137603589,9523,65184
c4de9d06-4d6f-4a4e-879f-263b84b8cb71,1708137604029,45830,39727
5086f9f1-b2ea-482f-9185-b68923ce82af,1708137604489,39894,19015
3e2f069a-839c-421c-bd1b-c4c0f546bfb2,1708137604949,20673,42746
a651ab76-26b7-41ec-a0c3-18526a41e025,1708137605409,39052,43292
c941198a-7a38-45e2-a1ad-02560ffa8d08,1708137605849,26609,38266
37db651c-ef0d-4992-a795-af29f1b8ce51,1708137606309,15078,63936
a82ca263-c34f-4dc8-b303-d5c798f0623a,1708137606777,34913,53419
eba65fab-19fb-4010-a128-f4b2a12707f2,1708137607228,27264,60132
052e705d-99e9-4242-86fa-4dd426d0acdd,1708137607689,47308,47177
877a4fc8-7b27-41c2-a301-c5f9b1049666,1708137608149,44230,48280
fae2a1d1-29b7-4b7f-ad6d-aa4e41a14898,1708137608625,48341,33986
30325f5b-96a0-4b61-aea6-aec5f02354a6,1708137609049,64480,34727
01d300f3-3ce7-4f0f-a33c-016a40ad0ca8,1708137609509,2671,12811
6f9bcd7d-2d71-4176-ada8-a6028a6aa4e7,1708137609970,62616,24281
8cbc673e-ae13-45df-9ebe-0507b018ab5b,1708137610429,7665,28382
6f81bd1a-f447-48ed-961c-b396832fbdfb,1708137610897,26034,37799
9b982152-4f25-4140-bb0a-6821c28a0a90,1708137611349,36150,15838
f0342fc4-68a0-4e92-abdb-55f7990b2974,1708137611817,61958,9597
21d5d59f-2435-4118-a7ae-c62834935835,1708137612269,22310,35146
Z�V�@�&U�V�,1708137612378,68,67
cfcd2cfc-10d7-4fdc-b0ea-ee56f7a71eea,1708137612729,61336,49258
f8e3e9de-3139-47fd-b3d7-428bf5e34df5,1708137613170,45454,50190
e7a88551-8098-4981-a23c-03dde7eedaa4,1708137613621,39281,38447
8aed7fb4-676f-4613-8395-2d7bec5be691,1708137614089,28745,8083
263bd169-f842-4460-8172-32bbb8d43628,1708137614549,5826,28379
117a1948-a6eb-4352-a7fa-8e734dbb3874,1708137615030,10509,29841
f3504719-8e60-41f0-8d07-e30689122a16,1708137615468,8894,7914
4f9e00ca-8903-4dc8-b128-1ae28106fd42,1708137615930,63461,56339
6999e41d-d323-4ba8-ad6a-41e3cfb941f2,1708137616389,40508,29268
3e126a1f-b40d-4a79-b184-6b2c10a1c26c,1708137616849,7689,3087
b06cf493-cfc0-49c5-97fa-ddd6508eaf62,1708137617289,56647,21012
82eee8ef-9776-4f29-9855-cbc39a854043,1708137617749,34930,9296
5ffa917b-bceb-414f-ac5d-9526bfea204c,1708137618209,22262,38313
7d27d238-1cf1-467f-a31f-e3fb3d38c6a2,1708137618669,24429,41315
3fde7ec5-d495-4824-b205-0a9ff60b24f4,1708137619145,31243,5709
30f7f038-6142-474f-bd24-4fb98b835966,1708137619589,64463,51865
cdd60956-1190-418b-b6f0-6b34059cca4d,1708137620049,47688,51474
29454e61-6cd5-4c03-a08f-0938d08e0a46,1708137620509,55991,64320
68d838db-0867-43fb-a6f3-d9562f081174,1708137620949,64105,6120
8c911e76-233d-4ad1-b087-c5ce88555e86,1708137621409,5579,12111
9c86080e-eb09-4d4f-bcbf-07ccc3db84c2,1708137621877,48952,25225
ad7bc25d-c107-496e-a924-b2c3b16afaca,1708137622329,45238,2376
5d2eb5eb-c47e-48bd-a93c-45cf3366ccaf,1708137622809,56038,50211
2460f7b4-39c9-4583-8db3-94e56c045299,1708137623249,60140,53411
a8594f3f-45f4-483e-a870-64b3b37dd7f4,1708137623720,32236,28491
78e3751b-3b86-4458-af5b-b21326b88c06,1708137624169,51667,36011
538efc49-cad3-4551-91f5-b3c05f5c0ffe,1708137624650,47343,23037
a24a7b96-d37a-4ede-a539-5e2878fd3fe9,1708137625089,37163,63524
44f8f305-7ddb-4905-9045-68f76dc56921,1708137625549,8303,1419
55988a22-1559-4f63-bb8b-6599ce6a615f,1708137625989,8904,17533
f6c41ade-0e90-4b37-971b-0acefbbd9716,1708137626477,21939,46812
70ab8ce1-41a1-4eac-bee2-24708bfbe143,1708137626929,56017,61608
e61b6526-6443-447b-b27d-40ad0a2ec220,1708137627397,37792,26941
5eea8850-41c9-4883-a631-f950bd8b13ba,1708137627857,23169,5868
df971c56-cb84-49e5-aac6-5c9ac32fb9cf,1708137628289,8037,12497
90d5c77b-3905-4666-943f-fcbeceb6dc76,1708137628769,52321,44095
9900b668-60c1-461a-88d9-0f2707f67b55,1708137629209,46073,6961
e5cba051-faab-456b-b355-d59aca74b73d,1708137629677,16718,41352
20f18815-e7e7-4103-a6f2-9cb55f660fe6,1708137630109,10744,54267
d574339c-ead7-4da4-a411-df4e9bd2d4a8,1708137630589,47715,26802
2c116e0c-97f8-40b3-929c-3f654feb2200,1708137631029,10488,64802
da9911fc-ed1d-4ffa-817d-6c563e6b6ab5,1708137631517,36563,14894
46344178-09b5-4dc5-8039-c99d6d7b447c,1708137631949,17953,53483
33069ce5-f815-4e28-96ff-52ee2a0f6c7e,1708137632437,35307,5645
b801091c-bf3e-4daf-b99d-08dd24329fb7,1708137632869,60344,29793
4dfaf1c1-16e4-4157-a89e-a419000134e4,1708137633329,13845,8567
